Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:14:39.894 	0.000045	0.000020	0.000909
오후 6:14:39.894 	0.000065	0.000023	0.000909
오후 6:14:39.899 	0.000064	0.000023	0.000909
오후 6:14:39.899 	0.000015	0.000000	0.000909
오후 6:14:39.924 	0.000034	0.000001	0.000908
오후 6:14:39.924 	0.000066	0.000013	0.000908
오후 6:14:39.929 	0.000057	0.000012	0.000908
오후 6:14:39.929 	0.000028	0.000002	0.000908
오후 6:14:39.934 	0.000013	-0.000005	0.000908
오후 6:14:39.934 	0.000060	0.000016	0.000908
오후 6:14:39.956 	0.000064	0.000022	0.000908
오후 6:14:39.956 	0.000034	0.000004	0.000908
오후 6:14:39.963 	0.000013	-0.000007	0.000908
오후 6:14:39.963 	0.000044	0.000017	0.000908
오후 6:14:39.989 	0.000064	0.000018	0.000908
오후 6:14:39.989 	0.000050	0.000009	0.000908
오후 6:14:40.022 	0.000013	-0.000009	0.000908
오후 6:14:40.022 	0.000033	0.000004	0.000908
오후 6:14:40.028 	0.000064	0.000014	0.000908
오후 6:14:40.028 	0.000041	0.000004	0.000908
오후 6:14:40.033 	0.000010	-0.000013	0.000907
오후 6:14:40.033 	0.000007	-0.000010	0.000907
오후 6:14:40.055 	0.000048	0.000013	0.000907
오후 6:14:40.055 	0.000042	0.000013	0.000907
오후 6:14:40.060 	0.000017	-0.000002	0.000907
오후 6:14:40.060 	0.000021	-0.000007	0.000907
오후 6:14:40.090 	0.000061	0.000007	0.000907
오후 6:14:40.090 	0.000072	0.000009	0.000907
오후 6:14:40.097 	0.000048	0.000003	0.000907
오후 6:14:40.097 	0.000017	-0.000007	0.000907
오후 6:14:40.121 	0.000039	0.000014	0.000907
오후 6:14:40.121 	0.000076	0.000017	0.000907
오후 6:14:40.126 	0.000038	0.000006	0.000907
오후 6:14:40.126 	0.000000	-0.000006	0.000907
오후 6:14:40.153 	0.000033	0.000012	0.000907
오후 6:14:40.153 	0.000055	0.000013	0.000907
오후 6:14:40.158 	0.000044	0.000004	0.000907
오후 6:14:40.158 	0.000013	-0.000002	0.000907
오후 6:14:40.163 	0.000025	-0.000001	0.000907
오후 6:14:40.163 	0.000059	0.000012	0.000907
오후 6:14:40.190 	0.000064	0.000011	0.000907
오후 6:14:40.190 	0.000027	-0.000002	0.000907
오후 6:14:40.194 	0.000005	-0.000004	0.000907
오후 6:14:40.194 	0.000028	0.000014	0.000907
오후 6:14:40.199 	0.000040	0.000010	0.000907
오후 6:14:40.199 	0.000008	-0.000005	0.000907
오후 6:14:40.220 	-0.000006	-0.000013	0.000907
오후 6:14:40.220 	0.000034	0.000008	0.000907
오후 6:14:40.225 	0.000072	0.000022	0.000907
오후 6:14:40.225 	0.000037	0.000004	0.000907
오후 6:14:40.230 	-0.000000	-0.000009	0.000908
오후 6:14:40.230 	0.000019	0.000003	0.000909
오후 6:14:40.255 	0.000045	0.000012	0.000910
오후 6:14:40.255 	0.000045	0.000013	0.000910
오후 6:14:40.260 	0.000014	0.000002	0.000912
오후 6:14:40.260 	0.000014	0.000005	0.000912
오후 6:14:40.292 	0.000063	0.000025	0.000913
오후 6:14:40.292 	0.000047	0.000026	0.000914
오후 6:14:40.298 	0.000019	0.000009	0.000916
오후 6:14:40.298 	0.000021	0.000008	0.000916
오후 6:14:40.323 	0.000051	0.000020	0.000917
오후 6:14:40.323 	0.000055	0.000021	0.000919
오후 6:14:40.329 	0.000042	0.000013	0.000920
오후 6:14:40.329 	0.000010	-0.000024	0.000920
오후 6:14:40.341 	0.000015	0.000004	0.000921
오후 6:14:40.341 	0.000053	0.000038	0.000922
오후 6:14:40.379 	0.000060	0.000029	0.000923
오후 6:14:40.379 	0.000021	-0.000001	0.000923
오후 6:14:40.383 	0.000046	0.000016	0.000924
오후 6:14:40.383 	0.000074	0.000021	0.000924
오후 6:14:40.388 	0.000049	0.000008	0.000925
오후 6:14:40.388 	0.000008	-0.000006	0.000925
오후 6:14:40.412 	0.000031	0.000004	0.000926
오후 6:14:40.412 	0.000061	0.000024	0.000926
오후 6:14:40.417 	0.000055	0.000021	0.000926
오후 6:14:40.417 	0.000018	0.000000	0.000927
오후 6:14:40.421 	0.000017	0.000001	0.000927
오후 6:14:40.421 	0.000046	0.000021	0.000927
오후 6:14:40.471 	0.000068	0.000021	0.000928
오후 6:14:40.471 	0.000031	0.000015	0.000928
오후 6:14:40.476 	-0.000008	0.000004	0.000928
오후 6:14:40.476 	0.000033	0.000020	0.000928
오후 6:14:40.490 	0.000066	0.000030	0.000928
오후 6:14:40.490 	0.000050	0.000018	0.000928
오후 6:14:40.527 	0.000016	0.000008	0.000928
오후 6:14:40.527 	0.000023	0.000015	0.000928
오후 6:14:40.533 	0.000050	0.000017	0.000928
오후 6:14:40.533 	0.000036	0.000016	0.000928
오후 6:14:40.559 	-0.000004	0.000003	0.000928
오후 6:14:40.559 	0.000010	0.000004	0.000928
오후 6:14:40.564 	0.000038	0.000020	0.000927
오후 6:14:40.564 	0.000027	0.000016	0.000927
오후 6:14:40.575 	-0.000020	-0.000004	0.000927
오후 6:14:40.575 	-0.000017	-0.000010	0.000927
오후 6:14:40.608 	0.000012	0.000002	0.000927
오후 6:14:40.608 	0.000024	0.000011	0.000927
오후 6:14:40.613 	0.000013	0.000003	0.000926
오후 6:14:40.613 	-0.000013	-0.000013	0.000926
오후 6:14:40.640 	0.000015	0.000002	0.000926
오후 6:14:40.640 	0.000035	0.000008	0.000925
오후 6:14:40.645 	0.000025	0.000000	0.000925
오후 6:14:40.645 	-0.000017	-0.000007	0.000925
오후 6:14:40.656 	-0.000005	0.000001	0.000925
오후 6:14:40.656 	0.000033	0.000012	0.000925
오후 6:14:40.694 	0.000028	0.000013	0.000924
오후 6:14:40.694 	0.000008	0.000003	0.000924
오후 6:14:40.699 	0.000002	0.000004	0.000924
오후 6:14:40.699 	0.000017	0.000008	0.000924
오후 6:14:40.703 	0.000026	0.000010	0.000924
오후 6:14:40.703 	0.000001	0.000007	0.000924
오후 6:14:40.725 	0.000016	0.000004	0.000924
오후 6:14:40.725 	0.000034	0.000014	0.000923
오후 6:14:40.730 	0.000030	0.000009	0.000923
오후 6:14:40.730 	0.000017	0.000001	0.000923
오후 6:14:40.740 	0.000000	-0.000003	0.000922
오후 6:14:40.740 	0.000025	0.000016	0.000922
오후 6:14:40.788 	0.000055	0.000024	0.000922
오후 6:14:40.788 	0.000024	0.000009	0.000921
오후 6:14:40.796 	-0.000014	0.000001	0.000921
오후 6:14:40.796 	-0.000007	0.000007	0.000920
오후 6:14:40.825 	0.000026	0.000006	0.000920
오후 6:14:40.825 	0.000020	0.000003	0.000920
오후 6:14:40.832 	-0.000012	-0.000008	0.000920
오후 6:14:40.832 	-0.000009	-0.000004	0.000920
오후 6:14:40.867 	0.000009	0.000012	0.000919
오후 6:14:40.867 	0.000020	0.000016	0.000919
오후 6:14:40.874 	-0.000013	-0.000004	0.000919
오후 6:14:40.874 	-0.000013	-0.000007	0.000919
오후 6:14:40.911 	0.000011	0.000007	0.000919
오후 6:14:40.911 	0.000021	0.000011	0.000919
오후 6:14:40.918 	0.000006	0.000001	0.000919
오후 6:14:40.918 	-0.000028	-0.000005	0.000919
오후 6:14:40.957 	0.000009	0.000018	0.000919
오후 6:14:40.957 	0.000012	0.000020	0.000919
오후 6:14:40.964 	0.000019	0.000017	0.000918
오후 6:14:40.964 	-0.000006	-0.000003	0.000918
오후 6:14:40.995 	0.000010	0.000004	0.000918
오후 6:14:40.995 	0.000030	0.000017	0.000918
오후 6:14:41.001 	0.000017	0.000009	0.000918
오후 6:14:41.001 	-0.000027	-0.000006	0.000918
오후 6:14:41.034 	-0.000012	-0.000003	0.000918
오후 6:14:41.034 	0.000029	0.000015	0.000918
오후 6:14:41.075 	0.000027	0.000009	0.000918
오후 6:14:41.075 	0.000005	0.000004	0.000918
오후 6:14:41.082 	-0.000004	-0.000001	0.000918
오후 6:14:41.082 	0.000039	0.000019	0.000918
오후 6:14:41.110 	0.000038	0.000015	0.000918
오후 6:14:41.110 	0.000017	0.000007	0.000918
오후 6:14:41.118 	-0.000013	-0.000003	0.000918
오후 6:14:41.118 	0.000020	0.000007	0.000918
오후 6:14:41.148 	0.000037	0.000007	0.000918
오후 6:14:41.148 	0.000031	-0.000000	0.000918
오후 6:14:41.155 	-0.000008	-0.000014	0.000918
오후 6:14:41.155 	0.000012	-0.000001	0.000918
오후 6:14:41.181 	0.000031	0.000017	0.000918
오후 6:14:41.181 	0.000031	0.000009	0.000918
오후 6:14:41.189 	0.000012	-0.000001	0.000918
오후 6:14:41.189 	0.000012	0.000002	0.000918
오후 6:14:41.218 	0.000045	0.000019	0.000918
오후 6:14:41.218 	0.000059	0.000016	0.000918
오후 6:14:41.224 	0.000013	-0.000008	0.000918
오후 6:14:41.224 	0.000013	-0.000004	0.000918
오후 6:14:41.253 	0.000042	0.000026	0.000918
오후 6:14:41.253 	0.000046	0.000025	0.000917
오후 6:14:41.260 	0.000020	0.000013	0.000917
오후 6:14:41.260 	0.000004	0.000002	0.000917
오후 6:14:41.287 	0.000028	0.000014	0.000917
오후 6:14:41.287 	0.000058	0.000027	0.000917
오후 6:14:41.293 	0.000035	0.000016	0.000917
오후 6:14:41.293 	-0.000011	-0.000000	0.000917
오후 6:14:41.323 	-0.000001	0.000000	0.000916
오후 6:14:41.323 	0.000035	0.000021	0.000916
오후 6:14:41.330 	0.000042	0.000014	0.000916
오후 6:14:41.330 	0.000007	0.000004	0.000916
오후 6:14:41.359 	0.000000	-0.000002	0.000916
오후 6:14:41.359 	0.000032	0.000016	0.000915
오후 6:14:41.366 	0.000044	0.000016	0.000915
오후 6:14:41.366 	0.000027	0.000008	0.000915
오후 6:14:41.400 	-0.000007	-0.000003	0.000914
오후 6:14:41.400 	0.000028	0.000017	0.000914
오후 6:14:41.407 	0.000057	0.000026	0.000914
오후 6:14:41.407 	0.000024	0.000009	0.000913
오후 6:14:41.497 	0.000004	-0.000005	0.000913
오후 6:14:41.497 	0.000037	0.000013	0.000913
오후 6:14:41.533 	0.000065	0.000018	0.000912
오후 6:14:41.533 	0.000053	0.000019	0.000912
오후 6:14:41.538 	0.000001	0.000007	0.000912
오후 6:14:41.538 	0.000007	0.000006	0.000912
오후 6:14:41.567 	0.000038	0.000016	0.000912
오후 6:14:41.567 	0.000029	0.000009	0.000911
오후 6:14:41.573 	0.000008	-0.000006	0.000911
오후 6:14:41.573 	0.000004	-0.000007	0.000911
오후 6:14:41.600 	0.000070	0.000022	0.000911
오후 6:14:41.600 	0.000068	0.000021	0.000910
오후 6:14:41.605 	0.000021	0.000006	0.000910
오후 6:14:41.605 	-0.000005	-0.000005	0.000910
오후 6:14:41.636 	0.000027	0.000019	0.000910
오후 6:14:41.636 	0.000045	0.000024	0.000909
오후 6:14:41.641 	0.000018	0.000008	0.000909
오후 6:14:41.641 	-0.000007	-0.000006	0.000909
오후 6:14:41.679 	0.000022	0.000011	0.000909
오후 6:14:41.679 	0.000031	0.000021	0.000909
오후 6:14:41.687 	0.000020	0.000011	0.000909
오후 6:14:41.687 	-0.000035	-0.000007	0.000908
오후 6:14:41.726 	-0.000016	0.000002	0.000908
오후 6:14:41.726 	0.000042	0.000020	0.000908
오후 6:14:41.735 	0.000021	0.000012	0.000908
오후 6:14:41.735 	0.000011	0.000005	0.000908
오후 6:14:41.784 	-0.000003	-0.000001	0.000908
오후 6:14:41.784 	0.000025	0.000016	0.000908
오후 6:14:41.793 	0.000041	0.000015	0.000908
오후 6:14:41.793 	0.000006	-0.000003	0.000908
오후 6:14:41.835 	-0.000012	-0.000009	0.000908
오후 6:14:41.835 	0.000029	0.000012	0.000908
오후 6:14:41.855 	0.000046	0.000013	0.000908
오후 6:14:41.855 	0.000013	0.000008	0.000908
오후 6:14:41.921 	-0.000008	-0.000012	0.000908
오후 6:14:41.921 	0.000034	0.000016	0.000908
오후 6:14:41.930 	0.000060	0.000020	0.000908
오후 6:14:41.930 	0.000036	0.000006	0.000908
오후 6:14:41.965 	0.000010	0.000000	0.000908
오후 6:14:41.965 	0.000018	0.000007	0.000908
오후 6:14:41.973 	0.000057	0.000027	0.000908
오후 6:14:41.973 	0.000044	0.000017	0.000908
오후 6:14:42.009 	0.000007	0.000005	0.000908
오후 6:14:42.009 	0.000006	0.000006	0.000908
오후 6:14:42.027 	0.000041	0.000030	0.000908
오후 6:14:42.027 	0.000045	0.000026	0.000908
오후 6:14:42.088 	0.000013	0.000012	0.000908
오후 6:14:42.088 	-0.000002	0.000006	0.000908
오후 6:14:42.096 	0.000034	0.000025	0.000908
오후 6:14:42.096 	0.000042	0.000029	0.000908
오후 6:14:42.157 	0.000007	0.000020	0.000908
오후 6:14:42.157 	-0.000001	0.000009	0.000908
오후 6:14:42.166 	0.000022	0.000020	0.000908
오후 6:14:42.166 	0.000051	0.000032	0.000908
오후 6:14:42.222 	0.000028	0.000017	0.000908
오후 6:14:42.222 	-0.000010	-0.000005	0.000908
오후 6:14:42.268 	0.000008	0.000011	0.000907
오후 6:14:42.268 	0.000042	0.000025	0.000907
오후 6:14:42.276 	0.000027	0.000028	0.000907
오후 6:14:42.276 	0.000002	0.000009	0.000907
오후 6:14:42.319 	0.000008	0.000012	0.000907
오후 6:14:42.319 	0.000044	0.000021	0.000907
오후 6:14:42.327 	0.000051	0.000020	0.000908
오후 6:14:42.327 	0.000019	0.000017	0.000908
오후 6:14:42.362 	0.000004	0.000007	0.000907
오후 6:14:42.362 	0.000030	0.000026	0.000908
오후 6:14:42.371 	0.000062	0.000030	0.000908
오후 6:14:42.371 	0.000049	0.000017	0.000908
오후 6:14:42.412 	0.000018	0.000002	0.000908
오후 6:14:42.412 	0.000034	0.000014	0.000908
오후 6:14:42.424 	0.000077	0.000031	0.000908
오후 6:14:42.424 	0.000053	0.000026	0.000908
오후 6:14:42.473 	0.000018	0.000002	0.000908
오후 6:14:42.473 	0.000025	0.000014	0.000908
오후 6:14:42.482 	0.000055	0.000033	0.000908
오후 6:14:42.482 	0.000066	0.000026	0.000908
오후 6:14:42.535 	0.000028	0.000016	0.000908
오후 6:14:42.535 	0.000025	0.000010	0.000908
오후 6:14:42.585 	0.000052	0.000021	0.000908
오후 6:14:42.585 	0.000049	0.000028	0.000908
오후 6:14:42.593 	0.000021	0.000015	0.000908
오후 6:14:42.593 	0.000016	0.000007	0.000908
오후 6:14:42.637 	0.000065	0.000016	0.000908
오후 6:14:42.637 	0.000053	0.000014	0.000908
오후 6:14:42.646 	0.000027	0.000017	0.000908
오후 6:14:42.646 	-0.000005	0.000009	0.000907
오후 6:14:42.689 	0.000032	0.000022	0.000907
오후 6:14:42.689 	0.000075	0.000031	0.000907
오후 6:14:42.700 	0.000059	0.000020	0.000907
오후 6:14:42.700 	0.000002	0.000000	0.000907
오후 6:14:42.755 	0.000022	0.000013	0.000907
오후 6:14:42.755 	0.000054	0.000027	0.000907
오후 6:14:42.766 	0.000059	0.000025	0.000907
오후 6:14:42.766 	0.000017	0.000007	0.000907
오후 6:14:42.809 	0.000011	-0.000002	0.000907
오후 6:14:42.809 	0.000049	0.000020	0.000908
오후 6:14:42.818 	0.000072	0.000028	0.000909
오후 6:14:42.818 	0.000045	0.000017	0.000909
오후 6:14:42.848 	0.000021	0.000010	0.000910
오후 6:14:42.848 	0.000054	0.000025	0.000911
오후 6:14:42.853 	0.000076	0.000027	0.000912
오후 6:14:42.853 	0.000054	0.000022	0.000913
오후 6:14:42.858 	0.000022	0.000010	0.000914
오후 6:14:42.858 	0.000041	0.000024	0.000915
오후 6:14:42.877 	0.000068	0.000032	0.000916
오후 6:14:42.877 	0.000049	0.000021	0.000917
오후 6:14:42.892 	0.000013	0.000004	0.000918
오후 6:14:42.892 	0.000010	0.000010	0.000919
오후 6:14:42.897 	0.000055	0.000022	0.000920
오후 6:14:42.897 	0.000048	0.000007	0.000920
오후 6:14:42.901 	0.000013	-0.000004	0.000921
오후 6:14:42.901 	0.000026	0.000001	0.000921
오후 6:14:42.922 	0.000050	0.000013	0.000922
오후 6:14:42.922 	0.000057	0.000025	0.000922
오후 6:14:42.928 	0.000028	0.000002	0.000923
오후 6:14:42.928 	0.000011	-0.000008	0.000923
오후 6:14:42.951 	0.000063	0.000030	0.000924
오후 6:14:42.951 	0.000092	0.000054	0.000924
오후 6:14:42.955 	0.000076	0.000040	0.000924
오후 6:14:42.955 	0.000034	0.000030	0.000924
오후 6:14:42.960 	0.000098	0.000082	0.000924
오후 6:14:42.960 	0.000134	0.000092	0.000924
오후 6:14:42.978 	0.000140	0.000098	0.000924
오후 6:14:42.978 	0.000131	0.000111	0.000924
오후 6:14:42.984 	0.000167	0.000138	0.000924
오후 6:14:42.984 	0.000217	0.000180	0.000924
오후 6:14:42.988 	0.000231	0.000205	0.000924
오후 6:14:42.988 	0.000212	0.000198	0.000924
오후 6:14:43.013 	0.000211	0.000204	0.000924
오후 6:14:43.013 	0.000287	0.000249	0.000924
오후 6:14:43.018 	0.000306	0.000254	0.000924
오후 6:14:43.018 	0.000257	0.000240	0.000924
오후 6:14:43.022 	0.000254	0.000238	0.000924
오후 6:14:43.022 	0.000283	0.000255	0.000923
오후 6:14:43.045 	0.000288	0.000256	0.000923
오후 6:14:43.045 	0.000275	0.000246	0.000923
오후 6:14:43.050 	0.000258	0.000228	0.000923
오후 6:14:43.050 	0.000275	0.000243	0.000923
오후 6:14:43.054 	0.000295	0.000253	0.000922
오후 6:14:43.054 	0.000268	0.000238	0.000922
오후 6:14:43.084 	0.000259	0.000237	0.000922
오후 6:14:43.084 	0.000251	0.000236	0.000922
오후 6:14:43.090 	0.000262	0.000240	0.000921
오후 6:14:43.090 	0.000245	0.000213	0.000921
오후 6:14:43.115 	0.000223	0.000198	0.000921
오후 6:14:43.115 	0.000206	0.000191	0.000921
오후 6:14:43.149 	0.000254	0.000215	0.000920
오후 6:14:43.149 	0.000261	0.000223	0.000920
오후 6:14:43.154 	0.000222	0.000206	0.000920
오후 6:14:43.154 	0.000215	0.000196	0.000920
오후 6:14:43.158 	0.000240	0.000220	0.000920
오후 6:14:43.158 	0.000238	0.000224	0.000920
오후 6:14:43.181 	0.000239	0.000229	0.000920
오후 6:14:43.181 	0.000210	0.000214	0.000920
오후 6:14:43.186 	0.000245	0.000236	0.000920
오후 6:14:43.186 	0.000263	0.000242	0.000919
오후 6:14:43.190 	0.000240	0.000242	0.000919
오후 6:14:43.190 	0.000215	0.000232	0.000918
오후 6:14:43.218 	0.000223	0.000222	0.000918
오후 6:14:43.218 	0.000266	0.000257	0.000918
오후 6:14:43.222 	0.000259	0.000258	0.000917
오후 6:14:43.222 	0.000225	0.000244	0.000917
오후 6:14:43.228 	0.000233	0.000242	0.000916
오후 6:14:43.228 	0.000243	0.000247	0.000916
오후 6:14:43.253 	0.000248	0.000261	0.000916
오후 6:14:43.253 	0.000234	0.000251	0.000916
오후 6:14:43.258 	0.000225	0.000248	0.000916
오후 6:14:43.258 	0.000250	0.000248	0.000916
오후 6:14:43.262 	0.000245	0.000239	0.000916
오후 6:14:43.262 	0.000225	0.000248	0.000916
오후 6:14:43.288 	0.000218	0.000237	0.000916
오후 6:14:43.288 	0.000247	0.000243	0.000916
오후 6:14:43.293 	0.000269	0.000256	0.000916
오후 6:14:43.293 	0.000252	0.000257	0.000916
오후 6:14:43.321 	0.000207	0.000243	0.000916
오후 6:14:43.321 	0.000228	0.000254	0.000916
오후 6:14:43.326 	0.000272	0.000272	0.000916
오후 6:14:43.326 	0.000245	0.000252	0.000916
오후 6:14:43.362 	0.000215	0.000236	0.000916
오후 6:14:43.362 	0.000225	0.000251	0.000916
오후 6:14:43.368 	0.000253	0.000280	0.000916
오후 6:14:43.368 	0.000277	0.000274	0.000916
오후 6:14:43.398 	0.000251	0.000272	0.000916
오후 6:14:43.398 	0.000231	0.000256	0.000916
오후 6:14:43.403 	0.000257	0.000261	0.000916
오후 6:14:43.403 	0.000272	0.000276	0.000916
오후 6:14:43.407 	0.000253	0.000279	0.000916
오후 6:14:43.407 	0.000241	0.000269	0.000916
오후 6:14:43.429 	0.000251	0.000283	0.000916
오후 6:14:43.429 	0.000275	0.000289	0.000916
오후 6:14:43.434 	0.000243	0.000276	0.000916
오후 6:14:43.434 	0.000211	0.000268	0.000916
오후 6:14:43.438 	0.000233	0.000263	0.000916
오후 6:14:43.438 	0.000254	0.000275	0.000916
오후 6:14:43.459 	0.000262	0.000287	0.000916
오후 6:14:43.459 	0.000222	0.000274	0.000916
오후 6:14:43.464 	0.000218	0.000270	0.000916
오후 6:14:43.464 	0.000255	0.000293	0.000916
오후 6:14:43.469 	0.000277	0.000289	0.000916
오후 6:14:43.469 	0.000247	0.000273	0.000916
오후 6:14:43.491 	0.000219	0.000268	0.000916
오후 6:14:43.491 	0.000241	0.000267	0.000916
오후 6:14:43.496 	0.000259	0.000279	0.000916
오후 6:14:43.496 	0.000249	0.000290	0.000916
오후 6:14:43.501 	0.000253	0.000276	0.000916
오후 6:14:43.501 	0.000245	0.000281	0.000916
오후 6:14:43.524 	0.000269	0.000301	0.000916
오후 6:14:43.524 	0.000261	0.000284	0.000916
오후 6:14:43.529 	0.000233	0.000275	0.000916
오후 6:14:43.529 	0.000236	0.000270	0.000916
오후 6:14:43.533 	0.000260	0.000283	0.000915
오후 6:14:43.533 	0.000249	0.000286	0.000915
오후 6:14:43.560 	0.000221	0.000269	0.000915
오후 6:14:43.560 	0.000223	0.000270	0.000915
오후 6:14:43.566 	0.000237	0.000287	0.000915
오후 6:14:43.566 	0.000261	0.000288	0.000915
오후 6:14:43.606 	0.000226	0.000282	0.000915
오후 6:14:43.606 	0.000206	0.000270	0.000914
오후 6:14:43.614 	0.000224	0.000279	0.000914
오후 6:14:43.614 	0.000260	0.000274	0.000914
오후 6:14:43.666 	0.000228	0.000265	0.000914
오후 6:14:43.666 	0.000194	0.000253	0.000914
오후 6:14:43.673 	0.000224	0.000270	0.000914
오후 6:14:43.673 	0.000257	0.000273	0.000914
오후 6:14:43.712 	0.000246	0.000258	0.000914
오후 6:14:43.712 	0.000194	0.000236	0.000914
오후 6:14:43.721 	0.000199	0.000241	0.000914
오후 6:14:43.721 	0.000219	0.000259	0.000913
오후 6:14:43.767 	0.000228	0.000260	0.000913
오후 6:14:43.767 	0.000211	0.000248	0.000913
오후 6:14:43.774 	0.000187	0.000239	0.000913
오후 6:14:43.774 	0.000198	0.000233	0.000913
오후 6:14:43.821 	0.000230	0.000248	0.000913
오후 6:14:43.821 	0.000169	0.000228	0.000913
오후 6:14:43.830 	0.000142	0.000213	0.000913
오후 6:14:43.830 	0.000178	0.000227	0.000913
오후 6:14:43.874 	0.000201	0.000230	0.000913
오후 6:14:43.874 	0.000195	0.000219	0.000913
오후 6:14:43.919 	0.000156	0.000199	0.000913
오후 6:14:43.919 	0.000159	0.000205	0.000913
오후 6:14:43.927 	0.000201	0.000227	0.000912
